FlowId	Estimated_Flow_Spread	Actual_Flow_Spread
87.74.64.79	0	3
54.85.125.41	130	104
181.196.217.13	0	4
113.82.239.3	10	4
181.113.185.114	38	2
173.167.160.49	40	20
63.142.213.124	2	2
45.79.211.76	127	134
128.227.8.203	101	110
117.25.136.174	91	73
123.125.67.154	42	70
73.33.24.111	20	2
162.223.104.200	0	3
175.136.210.44	0	2
96.68.84.154	466	463
173.88.84.134	12	4
66.0.191.129	25	4
140.207.185.12	10	4
118.19.150.214	0	2
24.129.69.248	4	4
173.252.85.224	65	51
217.23.160.50	82	52
197.47.27.172	4	4
89.191.66.44	2	6
74.209.176.183	533	457
191.98.220.98	0	2
99.0.111.20	249	242
37.59.41.233	0	2
60.242.198.248	0	2
66.32.254.195	0	2
197.49.56.188	29	7
36.151.40.190	25	16
36.150.118.175	8	8
189.112.83.62	16	2
63.141.21.210	4	3
58.7.88.59	33	3
89.25.206.125	23	4
111.202.103.19	101	94
168.195.229.194	18	3
82.77.161.235	27	18
167.89.42.91	54	78
27.32.120.206	12	6
73.187.135.177	6	2
178.120.163.106	12	2
122.161.112.50	4	9
223.149.253.236	2	27
96.89.15.5	0	20
34.211.249.181	0	28
59.92.85.18	0	5
23.23.156.209	54	16
23.67.16.7	2	2
50.252.162.153	14	20
49.48.92.149	29	4
182.183.181.79	70	2
173.239.232.34	45	4
113.65.31.120	36	20
112.205.119.80	4	43
65.188.139.165	2	2
59.148.45.82	16	9
205.203.134.3	40	10
173.28.97.48	0	4
178.157.81.146	14	9
179.182.201.104	0	7
208.123.246.33	0	8
126.46.219.210	70	2
24.39.79.122	6	20
50.246.45.201	2	12
104.200.29.180	10	47
83.110.204.66	25	20
203.119.40.1	412	337
216.87.128.210	0	12
39.64.11.233	36	4
220.255.146.242	0	6
181.113.179.165	0	2
190.214.116.3	40	8
130.37.129.4	0	4
58.216.26.224	0	4
89.136.167.45	2	40
221.110.32.71	20	2
81.228.11.214	14	2
69.64.37.162	29	16
45.120.9.190	10	3
173.13.71.186	0	20
201.24.174.185	0	6
71.50.155.152	0	2
167.78.198.181	8	8
85.48.149.165	16	24
208.101.10.254	169	212
101.20.155.92	2	5
104.159.216.23	6	2
81.204.198.23	18	2
95.14.173.7	4	2
46.63.42.71	0	2
13.32.246.190	16	61
110.44.121.14	0	4
129.93.6.92	18	42
201.240.78.99	0	13
103.10.231.181	0	2
203.221.110.90	12	2
213.7.228.35	0	3
202.154.57.7	33	10
66.68.156.191	0	8
216.41.143.2	91	74
116.53.173.181	18	8
183.203.37.166	10	6
219.147.137.129	12	10
199.19.6.23	119	117
13.111.250.38	38	77
62.24.84.123	2	6
83.254.237.224	0	2
168.144.1.7	0	5
68.156.159.10	0	8
52.200.255.113	186	236
86.27.64.213	16	2
78.189.98.156	20	8
209.126.123.11	0	12
186.128.58.78	54	28
69.123.142.31	25	20
98.231.62.185	236	249
188.3.122.64	20	4
91.205.216.34	27	2
119.35.54.17	138	116
68.109.194.188	223	216
76.230.196.11	0	2
201.69.47.83	16	20
52.33.20.110	96	69
205.203.100.47	2147483647	20095
78.245.178.97	0	2
104.129.79.40	0	4
109.95.148.11	0	2
89.129.136.46	49	5
36.149.168.216	20	16
173.220.227.138	14	4
34.227.169.202	125	153
218.103.112.159	0	2
108.170.66.3	38	20
111.37.142.166	20	2
8.248.120.10	0	9
36.150.127.175	20	16
34.212.189.130	0	26
176.233.159.127	0	4
175.30.59.156	18	2
107.1.26.110	0	16
24.129.108.43	253	266
62.220.164.46	56	2
217.65.183.171	4	2
107.216.240.6	359	312
80.147.157.154	0	10
186.233.135.13	14	20
189.62.7.186	60	55
201.52.190.74	0	2
172.217.17.46	18	48
94.236.26.33	54	84
52.44.188.87	96	105
159.220.33.230	2	18
24.222.71.98	0	6
52.44.130.146	471	498
80.216.235.167	20	2
95.151.116.107	0	4
103.16.205.134	23	10
204.80.159.6	270	280
192.99.16.57	70	60
72.185.90.105	322	239
140.255.127.91	0	2
208.68.186.3	0	2
73.218.240.196	65	20
181.232.105.211	8	10
200.0.209.74	0	8
54.191.184.114	84	116
66.249.83.220	27	12
167.78.48.142	109	117
59.89.232.103	0	4
38.95.129.78	0	4
190.50.244.25	23	2
108.212.85.190	471	402
129.106.163.143	0	4
62.116.162.126	63	46
36.151.40.120	82	20
90.80.28.9	23	4
65.24.5.237	138	108
24.25.31.120	303	224
186.232.56.222	31	18
108.21.246.39	38	28
63.160.106.254	307	294
122.150.57.94	12	4
36.22.72.163	0	9
121.54.54.172	0	2
78.24.104.246	114	166
204.215.40.28	45	16
108.71.82.98	29	22
79.185.38.10	27	2
202.46.55.153	91	114
208.84.216.39	23	28
27.41.205.22	10	2
176.118.43.30	18	6
212.154.6.55	0	7
108.160.150.157	60	10
128.150.2.58	0	20
162.159.8.179	56	4
195.238.3.18	27	36
107.20.50.221	79	56
202.76.163.208	8	4
178.148.167.197	0	2
162.212.211.31	51	68
62.121.91.89	18	2
54.192.80.156	94	70
179.179.150.51	0	3
186.212.142.71	60	9
67.44.209.18	12	12
104.153.12.35	0	10
201.1.15.127	31	4
179.234.0.11	0	2
52.205.55.68	101	130
71.242.0.181	0	2
119.76.33.67	16	2
89.30.121.112	31	14
85.69.146.12	0	4
125.25.3.169	12	7
23.208.130.46	119	111
96.53.25.30	0	4
23.21.83.14	160	153
1.36.240.124	154	148
153.149.141.107	42	24
202.46.55.133	125	117
141.226.170.7	75	12
82.166.42.51	8	13
71.188.62.47	31	24
105.108.163.154	14	3
54.248.91.84	0	8
69.195.124.103	223	218
208.79.251.130	0	16
118.78.36.235	27	4
63.140.33.77	60	94
198.0.129.185	20	20
72.215.206.152	0	2
189.30.203.83	0	3
179.183.120.60	16	10
184.166.185.103	65	80
75.163.162.193	40	2
78.145.4.208	8	4
45.27.233.95	31	22
66.96.131.12	12	20
50.204.127.42	16	20
81.228.8.203	4	11
179.253.181.246	12	20
159.178.113.53	87	71
187.101.248.113	12	6
213.230.75.202	0	4
150.104.62.2	38	31
103.76.56.36	33	9
191.6.84.254	0	4
181.95.171.192	8	4
172.217.6.69	169	204
139.162.72.55	141	122
71.170.73.242	29	23
124.226.174.225	91	90
107.77.72.114	342	334
199.30.80.97	20	2
104.4.222.100	0	2
182.22.12.43	10	8
99.224.25.39	0	13
159.178.102.247	36	76
159.178.102.242	47	36
42.124.106.36	0	6
133.242.186.205	133	122
174.70.80.170	6	20
68.199.226.34	0	2
181.165.122.242	0	6
173.220.140.126	0	20
69.58.42.90	25	4
119.92.137.20	12	2
64.68.121.162	20	4
186.129.191.207	0	11
109.183.142.135	56	20
24.25.2.107	149	135
120.85.181.13	0	2
117.193.190.230	25	6
73.107.140.213	27	9
54.148.203.149	533	483
216.126.238.175	295	313
170.84.159.122	6	4
66.32.254.56	4	4
104.7.60.44	398	371
190.254.99.102	0	9
74.125.26.125	263	276
41.33.229.210	16	4
103.24.96.6	20	6
47.200.17.244	25	16
111.120.157.52	12	2
64.27.72.179	456	390
47.63.174.97	0	2
190.31.39.28	0	2
212.174.62.47	42	11
171.119.50.238	4	3
174.227.8.189	211	172
88.101.1.99	6	8
84.127.95.180	4	2
54.174.87.42	114	72
185.52.183.114	0	4
108.162.1.66	0	20
191.251.4.134	8	3
23.2.59.43	393	417
70.61.76.114	31	10
36.151.89.180	12	12
173.33.204.222	31	20
54.240.13.6	112	106
190.98.104.154	4	2
85.109.190.215	0	14
62.245.118.173	0	8
1.9.98.109	0	6
126.64.219.190	0	2
82.127.211.95	0	15
173.194.68.188	2	6
222.83.225.243	0	4
108.170.119.18	16	20
159.178.102.233	49	55
128.227.33.60	0	2
168.241.221.101	0	4
182.253.162.86	58	61
189.144.42.1	25	11
181.211.198.128	16	4
36.151.89.179	27	16
99.25.4.105	0	8
97.68.76.138	27	20
201.207.106.210	0	6
189.115.212.149	0	2
177.204.17.107	0	2
47.23.77.186	67	20
199.167.137.48	0	2
137.204.24.118	23	12
186.215.18.41	0	3
62.210.180.226	96	126
89.146.248.23	0	4
219.93.41.185	12	16
200.125.198.147	0	2
216.45.5.138	63	10
50.235.26.50	31	6
216.107.191.112	33	4
71.3.254.222	314	292
123.112.104.65	54	19
189.31.83.185	31	15
14.199.107.154	0	2
183.208.89.241	60	36
31.168.20.132	0	4
24.123.180.98	0	20
137.53.228.7	20	8
85.72.182.194	54	2
71.40.148.74	0	20
75.75.8.160	49	111
191.222.47.96	38	6
199.36.95.168	0	8
115.215.49.207	31	9
173.194.219.103	31	8
83.206.16.106	0	4
212.252.10.4	0	2
181.21.136.48	0	4
104.16.178.214	33	8
92.82.232.37	54	13
174.100.139.238	33	3
91.176.169.23	47	30
110.227.118.109	0	2
119.247.52.50	2	2
37.60.253.210	0	8
65.82.28.197	89	110
216.107.189.128	25	15
190.251.110.219	0	2
36.150.7.86	65	12
71.146.0.232	12	5
24.49.94.97	8	6
155.188.68.169	112	32
124.195.202.100	47	2
58.61.206.239	0	22
123.211.145.225	12	10
50.73.65.113	49	20
217.146.99.99	25	2
68.31.54.84	143	128
159.178.111.194	60	103
183.89.3.206	63	6
194.116.167.51	0	16
122.235.132.243	31	14
84.208.15.148	10	18
176.44.202.35	25	2
85.239.127.177	23	10
61.53.131.157	36	14
27.154.126.153	23	12
186.79.129.19	38	8
181.26.179.245	0	7
182.255.120.92	143	96
95.224.202.23	0	2
137.200.43.9	31	30
81.18.224.19	6	7
67.83.149.49	16	20
68.232.129.161	6	32
183.212.108.135	4	2
181.211.233.252	0	2
190.148.78.161	0	2
69.54.63.26	99	112
175.139.90.198	33	19
179.214.52.76	10	6
93.173.160.165	8	4
74.90.26.68	27	20
217.92.201.53	0	2
75.126.101.249	18	4
50.203.101.26	18	10
105.101.239.39	0	2
60.231.40.16	27	12
27.59.90.222	130	106
162.211.138.130	58	20
170.218.228.10	87	89
74.248.46.222	0	6
12.133.122.170	292	347
52.41.67.45	0	3
67.222.96.26	0	4
77.85.204.137	0	6
75.99.146.27	6	10
98.6.40.254	10	4
189.219.123.65	47	2
146.20.133.43	114	100
71.10.184.170	104	112
103.85.101.24	183	140
207.65.56.35	0	4
70.171.36.36	217	232
95.132.132.79	8	2
52.218.144.34	16	8
123.135.130.234	0	2
187.39.250.176	29	9
36.56.108.124	14	2
91.215.56.8	51	6
74.89.96.59	6	20
82.208.166.131	2	20
74.179.116.223	211	170
58.216.26.197	0	2
91.218.195.1	0	2
60.242.181.137	47	6
193.150.84.163	38	10
98.180.120.229	471	398
122.114.8.30	2147483647	52238
181.170.86.55	0	4
190.130.4.212	38	4
64.233.173.29	25	4
202.29.15.81	14	12
78.188.128.239	60	13
36.150.87.214	63	16
67.172.166.77	152	122
90.74.165.38	0	2
88.248.170.140	4	4
219.137.118.127	114	104
122.150.151.9	0	2
12.148.227.252	0	4
205.203.58.1	256	250
196.28.61.146	174	165
192.94.102.3	198	214
92.158.236.125	8	2
200.217.126.55	10	2
34.226.194.89	177	187
117.204.149.8	12	2
190.164.169.221	16	10
63.141.200.71	0	8
91.32.66.99	0	4
92.80.169.3	31	2
103.36.127.111	0	2
108.66.66.68	0	4
181.23.34.206	38	6
173.48.45.186	36	20
171.96.249.39	0	7
202.46.57.21	14	62
69.74.53.202	12	20
36.151.89.122	0	8
47.8.13.47	0	8
68.193.188.38	138	74
188.3.224.57	8	5
173.239.232.88	42	4
38.123.74.2	0	2
72.76.100.8	0	20
206.210.123.37	36	20
123.122.35.186	0	12
181.112.112.213	40	3
198.241.168.120	152	166
186.115.127.170	47	20
203.198.227.88	82	112
128.119.55.25	104	74
49.86.108.87	6	6
36.150.87.250	0	16
36.151.39.225	0	8
104.56.132.253	63	108
70.171.61.25	0	4
58.250.11.125	8	8
174.77.234.203	82	64
140.250.248.202	12	19
64.150.238.224	152	104
181.196.164.66	0	4
24.123.193.134	25	20
200.111.17.229	16	4
180.112.211.135	133	117
122.240.198.94	16	6
128.177.119.109	117	124
63.234.171.90	40	20
85.50.189.57	4	2
128.227.33.24	33	55
124.178.173.147	0	2
73.92.140.2	47	4
189.215.152.190	4	2
81.99.184.208	2	8
27.17.213.38	0	16
142.162.5.140	0	4
117.194.1.195	14	10
137.73.118.230	0	4
78.184.230.207	0	13
122.226.145.238	18	14
162.234.226.248	104	84
36.37.139.141	31	9
177.188.65.242	0	2
34.202.166.202	220	164
206.101.188.75	177	149
181.196.35.66	31	4
147.32.96.1	8	2
73.7.196.164	0	16
173.237.248.123	2	9
94.156.166.2	0	2
72.215.44.144	133	190
198.232.251.42	4	4
108.58.188.98	47	18
190.42.177.120	10	4
97.105.140.106	36	20
201.239.115.57	0	4
69.112.175.150	4	10
69.121.23.235	12	20
180.251.28.171	0	2
132.147.69.232	0	2
175.7.184.65	6	6
157.0.30.2	0	2
8.253.72.5	8	5
107.15.55.218	117	126
144.90.136.5	0	4
190.233.35.221	12	6
24.250.154.190	0	12
123.217.51.238	2	2
37.169.46.127	6	2
182.180.111.20	14	14
189.222.72.70	6	2
36.151.94.97	25	20
200.194.99.230	4	4
82.73.100.60	36	9
4.36.109.139	77	82
84.112.217.74	0	2
172.223.209.246	0	2
24.44.97.212	70	20
50.244.53.185	45	58
181.211.79.225	10	5
183.154.87.204	0	28
78.170.246.135	0	2
124.105.27.131	166	174
58.34.157.242	0	6
217.91.220.210	0	12
190.62.244.26	25	24
200.137.128.130	0	4
73.214.70.159	249	252
89.84.156.52	0	4
80.229.81.102	0	24
73.139.221.68	70	68
128.227.112.213	421	358
97.100.243.15	96	116
69.16.74.70	49	26
118.152.78.196	0	18
119.93.91.180	117	123
186.129.172.239	36	2
117.158.157.9	23	4
71.9.44.132	82	112
124.82.204.81	10	4
174.227.12.48	330	326
92.27.37.119	45	2
72.21.196.68	14	8
54.68.27.97	18	4
187.11.205.79	0	4
54.225.119.162	380	340
180.251.28.144	0	2
87.5.196.61	27	8
116.52.95.20	0	2
106.156.69.101	29	4
117.136.177.120	87	111
70.88.169.189	56	20
63.149.195.11	407	371
108.58.136.114	0	20
190.48.127.23	49	6
81.34.247.45	2	2
192.35.249.58	23	12
64.19.198.231	183	212
54.240.197.68	29	13
94.159.130.242	0	9
105.104.77.254	10	2
69.193.77.10	12	20
24.202.106.111	0	12
80.169.163.220	18	6
36.151.59.221	0	7
173.220.216.98	14	20
96.17.33.163	177	142
93.6.218.150	16	14
77.223.146.113	436	418
62.169.214.47	0	4
181.211.169.229	10	2
112.71.48.134	0	4
78.186.45.33	25	9
47.53.136.159	0	10
78.171.228.231	31	16
197.232.242.202	0	2
100.8.228.75	0	4
51.140.99.71	16	11
174.227.12.22	60	78
222.223.188.162	0	2
66.102.8.159	2	2
202.114.0.242	8	9
52.3.124.95	249	232
105.156.240.136	0	8
66.102.8.158	260	239
181.211.120.3	14	3
192.211.13.245	0	2
89.108.129.77	0	3
50.82.176.54	25	7
180.183.110.133	12	2
77.253.233.164	0	2
47.30.49.198	0	4
5.64.132.158	29	4
128.227.47.107	25	6
172.3.15.100	27	20
129.97.2.155	38	17
202.46.58.84	177	189
23.113.17.134	14	20
69.124.252.67	70	20
60.173.79.188	12	3
52.6.55.101	166	184
194.8.148.2	23	2
2.50.32.215	42	20
174.227.129.192	436	434
35.166.242.160	45	6
177.33.238.119	0	7
189.81.193.241	33	21
71.252.0.176	122	107
122.178.84.30	12	2
71.252.0.175	0	4
120.63.162.157	29	4
201.127.164.50	8	21
184.175.141.14	33	9
54.231.49.72	36	58
36.150.94.9	0	8
88.234.255.240	0	11
199.168.151.195	45	19
80.68.127.59	23	6
119.33.171.207	2	9
190.51.8.113	0	8
123.9.113.225	45	9
83.3.55.67	45	35
66.102.8.133	307	275
42.3.7.223	0	5
189.139.16.9	0	2
177.202.135.181	16	3
88.251.169.76	2	5
76.219.208.54	0	4
104.47.33.100	18	27
190.48.127.27	4	6
173.63.134.250	45	20
201.41.190.206	31	5
186.128.5.94	20	4
223.149.64.175	14	2
108.174.6.105	79	60
177.142.119.88	0	6
49.248.63.236	0	29
74.79.159.202	0	2
186.135.14.178	0	7
186.59.31.115	0	9
80.88.102.70	8	6
187.162.138.205	10	3
200.158.87.106	27	6
186.27.210.136	0	2
216.145.142.178	0	5
186.177.209.14	12	9
108.58.176.218	6	20
185.29.134.17	0	2
79.54.197.108	4	4
121.35.146.68	12	2
91.231.86.192	0	4
176.234.34.3	40	11
207.190.70.29	14	10
197.156.95.216	20	8
83.66.11.1	16	31
104.130.123.110	25	30
202.198.0.6	0	4
37.142.107.228	2	2
221.226.15.85	60	68
66.249.75.146	0	2
108.64.161.139	380	378
189.249.192.83	133	107
173.245.58.166	23	46
104.192.56.127	8	7
113.72.18.150	0	2
117.214.22.187	36	4
80.117.11.176	8	2
180.38.3.52	12	2
119.119.59.158	0	2
188.254.163.201	10	2
58.33.255.16	0	2
36.150.7.252	51	16
190.238.222.97	0	8
97.96.6.148	49	10
49.150.138.35	36	4
36.149.168.9	0	16
17.249.140.33	183	136
191.179.100.44	2	5
197.51.120.219	60	38
36.149.168.4	84	48
79.13.250.10	4	4
216.228.5.147	18	20
117.247.190.105	0	2
73.35.125.113	127	129
52.44.219.182	249	270
75.161.98.184	38	27
85.99.243.41	0	7
77.223.146.104	307	298
218.85.176.123	0	6
208.100.17.171	49	19
172.58.97.220	2	2
125.48.46.32	40	2
41.215.151.41	2	13
193.140.80.9	6	4
223.202.57.237	23	13
179.99.197.99	16	2
46.166.191.22	60	22
208.59.145.106	253	260
78.188.71.21	0	6
79.3.167.37	18	12
92.2.61.21	0	2
36.149.168.120	67	28
39.46.66.216	16	12
179.252.254.235	16	3
59.90.57.154	12	9
17.249.140.32	75	70
91.145.41.67	16	42
185.152.44.92	20	9
108.17.118.2	14	20
159.178.133.150	114	121
186.202.191.233	25	8
220.233.26.225	135	114
109.132.208.248	38	8
95.9.185.188	0	10
176.41.5.9	20	2
62.217.126.163	58	8
81.196.78.235	25	6
96.56.61.210	20	20
162.247.219.12	0	4
23.23.115.219	63	60
54.89.57.249	0	18
192.159.47.5	292	314
187.4.241.248	2	2
118.174.154.116	0	4
216.201.242.2	12	20
74.218.180.86	47	20
24.20.69.200	96	110
184.59.220.20	79	104
190.17.137.14	12	8
223.204.249.243	20	2
190.214.89.77	10	3
52.73.53.96	79	105
173.245.58.130	334	313
31.155.203.38	0	7
87.12.246.18	12	2
192.64.237.7	99	114
74.197.9.28	10	2
113.14.142.208	0	2
8.43.85.67	119	93
52.216.227.232	16	9
205.172.125.114	14	20
75.99.30.154	20	20
62.42.63.51	0	14
223.205.186.22	54	6
222.152.57.15	18	4
173.9.80.62	0	20
156.199.125.38	8	2
117.242.71.126	0	2
88.65.194.1	0	16
107.218.74.238	0	6
115.58.49.153	40	27
92.55.144.79	10	5
186.4.162.210	0	2
36.150.11.21	0	24
46.25.179.76	122	87
121.14.133.216	16	4
195.238.177.161	4	8
173.245.58.102	384	390
173.194.91.85	122	93
38.103.22.15	60	18
54.219.183.140	0	64
186.61.128.200	23	8
195.229.246.88	94	104
54.235.39.125	171	170
61.90.116.24	18	6
202.134.162.32	18	34
191.211.83.202	0	13
192.221.107.133	20	14
107.77.172.38	12	2
179.33.32.191	160	163
159.178.133.113	214	232
64.14.233.10	10	8
129.173.1.11	8	6
14.199.25.11	10	2
220.255.90.16	51	54
204.61.216.67	47	36
24.8.236.154	0	2
109.156.168.106	49	7
223.67.196.54	8	24
79.53.237.173	0	3
185.99.0.240	36	6
144.160.20.40	47	20
111.192.17.26	0	8
174.227.130.98	223	190
190.211.111.226	0	2
180.250.76.126	87	36
88.198.231.2	0	4
107.77.215.122	171	150
35.158.52.245	106	122
52.55.16.60	16	18
1.206.152.56	0	3
108.5.61.204	109	172
192.254.232.170	6	4
197.45.217.99	8	11
209.148.131.103	60	48
37.128.219.7	0	2
2.31.21.156	0	4
108.58.237.162	8	20
171.25.230.81	0	21
72.70.47.23	25	20
81.16.160.85	0	4
218.4.105.150	0	4
24.42.228.110	45	18
108.222.108.187	4	20
107.77.215.140	402	407
31.168.114.27	8	4
205.251.197.5	125	95
188.71.233.132	18	2
190.130.61.27	0	2
60.22.32.182	12	2
68.105.171.173	70	106
128.163.48.6	79	70
110.175.120.32	0	3
94.255.172.40	23	9
66.249.84.206	0	4
47.21.70.54	0	20
194.224.199.210	0	8
188.166.55.101	0	7
213.14.143.160	40	29
189.120.139.85	0	4
219.137.186.232	4	36
123.53.68.112	10	40
82.11.70.158	31	6
122.102.123.243	0	2
79.208.70.50	0	2
187.45.80.11	0	2
82.7.218.245	23	14
167.88.20.91	0	4
98.208.218.23	249	256
119.188.145.159	0	8
67.72.99.137	79	80
181.22.25.143	0	2
46.227.237.105	0	23
77.234.41.252	96	39
73.236.13.81	446	438
201.2.232.149	0	2
173.245.58.9	23	51
217.172.191.251	0	2
52.87.120.142	166	126
172.11.74.56	130	128
73.107.180.135	0	10
36.151.12.194	27	8
24.201.255.33	0	2
68.37.242.69	0	2
204.61.216.24	4	8
216.116.243.136	10	48
83.235.72.182	49	37
23.218.213.175	36	56
168.77.204.141	0	23
99.107.68.122	70	102
173.179.98.48	6	4
179.99.214.166	51	50
82.185.68.113	12	4
116.50.82.30	8	32
50.16.207.248	0	8
159.53.42.11	256	266
81.214.63.28	0	9
103.213.192.50	0	6
70.42.22.2	20	2
46.117.129.88	23	4
94.175.87.21	0	6
223.206.95.121	20	6
23.21.110.0	99	126
94.103.42.239	75	90
204.61.216.33	45	54
181.25.214.89	0	3
84.9.16.111	0	6
198.41.215.182	101	123
66.114.168.199	56	36
151.101.0.166	260	257
103.247.15.145	0	8
180.241.234.30	0	2
153.149.215.200	0	8
27.145.210.220	4	4
117.192.54.162	27	20
107.77.221.208	545	472
209.152.134.48	0	10
181.196.222.30	40	2
220.56.78.109	29	4
218.61.30.235	380	358
177.98.84.64	10	2
121.231.181.224	2	5
108.217.73.132	0	4
200.198.6.34	0	3
95.9.37.149	0	7
41.230.61.179	63	32
82.209.200.17	0	6
17.249.140.78	29	18
213.108.115.55	6	2
157.119.201.43	10	2
24.106.189.10	16	20
118.114.241.135	33	4
70.55.161.199	47	20
186.212.228.133	0	2
70.168.211.212	16	20
63.241.247.209	223	226
88.249.252.12	14	6
167.0.212.58	0	5
60.174.119.146	29	17
122.168.199.51	14	5
41.250.90.159	0	2
63.143.86.235	138	164
72.18.160.117	29	32
204.61.216.55	42	44
58.241.22.107	38	10
205.251.192.122	186	198
91.228.166.88	243	218
155.133.19.72	0	2
64.33.175.153	0	7
85.247.109.19	0	2
188.25.148.141	10	2
104.231.68.190	29	2
204.61.216.58	20	4
24.187.245.250	14	20
64.50.185.67	36	4
162.243.30.83	149	172
179.95.30.237	0	3
77.131.120.42	12	2
213.149.182.223	0	7
62.202.4.16	42	20
36.149.168.168	29	6
199.80.250.132	18	12
175.39.134.177	70	2
114.164.195.16	6	6
167.89.51.43	38	62
78.63.237.199	45	2
104.196.121.170	106	80
117.200.155.36	8	7
67.190.224.230	326	304
180.127.80.199	31	7
190.115.112.146	0	2
96.8.28.31	8	25
23.242.97.14	0	2
201.2.11.52	0	6
24.185.251.27	0	8
54.239.172.78	18	13
70.35.195.88	49	2
175.139.124.51	0	2
68.180.228.39	281	272
106.67.105.60	152	174
187.7.15.22	49	27
36.151.70.38	27	8
104.126.172.7	0	4
172.58.41.29	169	174
190.214.76.232	0	2
72.196.105.53	214	250
180.183.105.146	6	2
209.234.225.89	233	219
117.199.67.102	4	3
96.47.76.8	4	4
217.160.83.196	211	200
170.83.117.34	0	3
173.220.199.50	51	20
112.99.96.13	20	14
200.2.154.50	10	2
217.154.230.244	0	4
24.191.103.79	33	20
73.82.126.32	16	8
152.160.65.138	0	15
77.234.44.67	47	6
201.254.53.98	33	12
87.4.86.179	0	2
188.66.66.153	14	5
209.41.173.180	0	12
68.195.241.186	31	20
183.209.251.204	47	8
24.176.81.2	20	4
34.197.175.28	130	130
99.118.245.240	0	2
174.218.0.25	183	208
144.202.205.180	14	14
37.142.228.62	0	3
108.236.126.3	402	398
183.26.197.179	10	6
60.242.69.74	2	3
8.253.49.5	10	4
69.47.193.158	12	11
176.241.148.186	18	2
190.214.118.22	42	2
61.180.240.157	18	24
201.153.45.226	31	10
97.86.169.54	0	2
212.66.51.3	8	2
52.53.213.70	20	2
180.241.232.252	0	2
176.108.0.133	6	6
149.149.5.24	51	4
84.9.77.224	0	4
125.165.50.172	8	2
130.207.91.184	0	2
54.235.185.192	109	104
195.54.148.61	25	20
190.51.52.85	58	13
120.2.111.81	0	3
208.157.185.125	91	131
180.241.232.248	16	2
50.244.200.253	8	2
104.91.250.27	277	262
208.54.85.229	143	104
61.140.11.223	29	24
108.162.21.11	33	20
202.226.199.80	8	2
113.111.6.239	154	110
46.28.208.141	25	4
73.40.164.72	288	278
195.16.162.233	0	3
66.249.66.131	89	66
24.170.203.82	42	36
51.174.180.201	0	2
189.30.174.253	60	12
119.41.228.222	0	5
139.230.245.22	114	106
181.113.189.65	18	2
72.28.249.47	14	20
197.199.240.233	0	4
69.175.60.44	20	2
63.107.135.109	27	21
24.38.91.42	0	14
136.179.236.39	122	114
183.23.77.123	33	3
110.159.253.119	6	4
64.83.238.162	127	122
24.50.11.228	18	3
68.99.153.46	38	20
174.78.104.82	0	4
122.252.238.129	14	6
175.164.15.91	36	6
77.234.44.24	217	171
209.251.130.31	201	204
66.185.213.129	0	12
103.213.214.109	36	2
183.64.166.163	0	22
73.187.93.45	45	14
79.107.252.156	14	8
37.6.245.152	25	9
95.6.25.12	0	15
223.101.40.116	14	2
216.55.131.139	183	192
128.227.112.254	223	214
121.234.113.252	0	2
193.34.172.106	0	4
24.43.17.234	0	16
52.26.58.54	54	6
83.183.115.46	10	50
82.196.99.147	0	9
160.218.184.21	2	2
190.177.62.127	0	11
104.47.41.51	51	48
124.122.190.54	0	2
115.221.250.133	0	31
91.36.127.252	0	2
132.235.200.42	4	13
182.68.19.19	54	5
95.95.81.66	0	2
36.150.198.81	8	8
52.44.10.66	18	14
8.254.173.133	0	7
198.0.115.57	0	3
192.119.194.130	29	28
52.45.94.235	40	99
41.39.49.203	0	2
90.178.160.229	133	123
114.88.85.48	0	2
112.22.247.176	36	33
124.188.101.44	8	2
89.132.251.165	20	4
198.40.30.20	0	4
103.207.45.237	54	27
95.227.167.42	14	7
83.152.160.11	0	2
108.58.127.226	6	20
92.86.37.161	0	2
36.151.122.89	29	12
212.25.19.23	101	120
183.193.175.129	63	64
82.131.133.158	0	2
175.38.114.239	51	4
195.146.237.31	146	128
119.236.95.252	0	2
177.98.3.97	0	2
177.1.173.193	36	3
54.230.163.100	412	363
108.59.49.19	38	14
111.203.19.6	91	46
219.165.185.119	0	2
117.202.255.63	18	2
74.125.76.1	122	96
41.202.71.32	2	4
200.128.0.21	0	14
192.91.245.85	267	253
168.195.228.127	0	10
88.247.45.170	0	8
36.150.126.187	12	16
70.127.229.158	18	20
142.0.163.195	334	377
69.27.198.221	0	2
54.230.163.136	146	116
79.34.212.28	2	2
177.155.117.164	38	4
176.43.235.216	0	7
157.49.0.58	14	2
212.92.106.146	45	2
173.11.198.77	2	10
195.41.168.8	67	30
79.30.205.155	0	2
192.182.113.166	14	2
182.48.140.196	0	5
186.237.42.187	4	7
36.151.86.164	0	12
42.91.166.47	0	2
204.108.18.93	8	28
68.61.206.54	14	8
66.151.69.130	16	2
190.42.243.111	8	6
128.227.220.92	40	24
59.94.243.212	33	4
162.41.10.128	16	4
180.254.227.158	295	289
93.168.240.162	8	2
63.227.217.163	0	9
117.199.24.19	16	5
79.20.20.247	0	4
108.58.225.242	18	20
195.59.147.35	109	132
50.84.43.252	0	12
181.196.203.78	6	2
167.89.103.201	99	118
195.234.4.10	14	4
192.228.186.170	0	2
76.105.41.227	0	2
120.144.161.160	29	3
148.77.46.162	14	20
167.89.56.19	117	93
87.218.129.40	292	237
